2180,13.3800,13.5691,13.4852,12.7142,10.8497,11.5102,13.2023,10.8752,11.9222,12.6555,10.1725,13.1680
2183,9.8619,11.9599,12.4083,13.2213,12.8386,11.9465,14.1981,11.5940,14.2089,14.0837,14.0216,11.8059
2185,12.9360,13.0559,13.3541,10.9029,13.1632,11.6409,10.8177,11.5020,12.4208,11.9314,12.3572,12.3979
2187,12.3764,12.4587,12.7720,10.8392,12.5783,11.6486,10.4046,11.4551,11.9310,12.0211,11.7907,12.3771
2189,11.7168,11.9263,12.8574,10.3186,12.0075,11.5865,10.0207,10.8859,11.3643,12.0978,11.2624,11.7126
1,11.8600,9.8537,11.4096,11.4748,13.9342,13.1417,11.4535,11.7142,12.5014,14.6433,12.5712,14.4554
3,11.7984,9.4930,10.8190,11.3819,13.9807,13.0896,11.0105,11.2508,12.5927,14.6336,11.8947,14.4081
5,11.3044,9.5794,10.3441,10.7983,13.4027,12.5096,10.9665,10.6383,11.9358,13.8465,11.9118,13.6732
9,11.4981,10.9648,11.2734
1,10.5671,11.7115,9.9642,9.8771,11.6014,9.9632,12.9204,11.7714,13.4975
3,10.1632,11.6695,9.5580,9.3999,11.6310,9.8724,12.3506,11.1663,13.4667
5,9.6655,11.7457,9.0661,8.8793,11.1492,9.8067,11.8028,10.6145,13.5576
7,9.2343,11.8063,8.7285,8.9758,10.6070,9.7294,11.2335,10.1275,13.5723
9,8.7571,11.8128,8.4153,8.6611,10.5235,9.6651,10.6643,9.5750,13.6521
1,12.4460,10.6064,10.7536,11.7111,13.4422,11.0230,14.1714,10.9000,14.3833
3,12.5221,10.1490,10.2003,11.8020,12.9028,11.0174,14.1835,10.3602,14.4506
5,11.9043,10.2077,9.6797,11.7954,12.3079,10.6007,14.2695,9.8284,13.7506
7,11.2902,9.6832,9.7021,11.7094,11.7291,10.1516,14.3157,9.2791,13.7813
9,11.2028,9.1639,9.3012,11.7844,11.1768,9.6405,14.2917,8.9109,13.8265
1,13.9281,12.5571,10.6651,12.2257,11.2383,10.1871,12.5643,11.0660,13.2728
3,13.3074,11.9050,10.5826,11.5791,11.1570,9.7936,11.9964,10.5945,13.2309
5,12.6736,11.9880,10.0989,11.0501,11.0639,9.4118,12.0447,10.1663,12.5361
7,12.1469,11.4910,10.1661,10.6119,11.0258,8.9913,12.0673,9.7977,11.8593
9,11.5774,11.5791,9.6629,10.2007,11.0796,8.5037,11.4471,9.2792,11.9441
1,10.4098,13.5116,13.1824,12.9392,10.4728,11.3107,10.2483,14.0227,12.8327
3,10.4731,12.8355,12.4693,12.2769,10.0469,11.3511,10.2165,13.2974,12.2792
5,10.3980,12.2850,11.8923,11.7219,9.9909,10.7567,9.6458,13.2151,11.7219
7,9.9164,11.6816,11.8063,11.1658,9.6123,10.8180,9.6260,12.6681,11.2165
9,9.4184,11.6295,11.1912,10.6196,9.6061,10.2065,9.0771,12.0723,11.2233
1,14.3663,14.7134,14.0824,14.5685,13.9551,13.3533,13.8495,12.7702,10.2960
3,14.3050,13.9915,13.3805,14.5056,13.3543,12.7921,13.8832,12.1586,9.8014
5,13.6115,13.3377,13.3053,14.5727,12.8194,12.1934,13.2447,11.6818,9.8181
8,12.5257,12.4608,12.9428,13.5905,14.2040,12.4988,13.4184,10.7182,11.6520
10,11.9380,12.5152,12.4207,13.5535,13.5997,11.8087,12.8198,10.1341,11.7450
12,11.9143,11.8771,11.8804,13.0039,12.9177,11.7269,12.7741,9.6955,11.1268
14,11.3505,11.2248,11.8871,12.3256,12.9730,11.0432,12.0768,9.2424,11.1013
16,10.8474,10.5931,11.8956,12.2684,12.3184,10.4143,11.9777,8.8051,11.1453
18,10.3057,10.5623,11.8900,11.5592,12.2549,9.7912,11.4479,8.4054,11.1368
20,9.9018,10.1402,11.8880,11.4960,11.5684,9.3210,11.4526,7.9761,10.6642
22,9.3221,9.7105,11.9173,11.4622,11.0390,8.8316,11.4947,7.5984,10.1778
24,8.7850,9.2302,11.8629,10.9495,10.5387,8.6377,11.4463,7.1655,9.7623
26,8.2617,8.8112,11.9372,10.3445,10.5873,8.1206,11.5278,6.7364,9.2345
28,7.9063,8.4357,12.0262,9.7724,10.1807,8.1155,11.5177,6.4874,8.8526
30,7.4714,8.0612,11.9855,9.2955,10.2181,7.6866,11.5608,6.0728,8.4937
32,7.0636,7.6296,11.9602,8.8906,10.2918,7.3183,10.9241,6.1570,8.0073
34,6.6392,7.2873,11.9282,8.5064,9.7540,7.2061,10.4835,5.8802,7.9226
36,6.5715,6.8987,11.3619,8.1598,9.2048,7.1729,9.9552,5.9746,7.4659
38,6.3163,6.5438,11.4024,8.0887,8.7799,6.8689,9.9275,5.6863,7.1379
40,5.9175,6.1751,11.4795,7.6927,8.8216,6.4186,9.4259,5.4018,7.1331
42,5.7133,5.8899,11.5575,7.2295,8.8003,6.1374,9.3556,5.0533,6.8564
44,5.4699,5.5055,11.6569,6.8141,8.7013,5.7388,9.4436,4.7563,6.5507
46,5.1970,5.2184,11.6825,6.4363,8.6491,5.3769,9.4716,4.4760,6.1435
48,4.9724,4.9827,11.7742,6.0509,8.1978,5.3595,9.5564,4.3174,5.7620
50,4.6594,4.8079,11.8159,5.6648,8.0998,5.0711,9.4587,4.0580,5.5413
52,4.4450,4.5283,11.8262,5.2803,8.1964,4.8291,9.4062,3.8484,5.3092
54,4.2634,4.2258,11.1944,4.9540,7.7863,4.7337,9.3538,3.6235,4.9995
56,4.1452,4.0493,10.6529,4.7412,7.4015,4.7172,8.9807,3.3364,4.8372
58,3.9553,3.8748,10.2456,4.5431,7.0872,4.6366,8.6490,3.1083,4.7072
60,3.6970,3.7361,9.8085,4.3017,7.1626,4.3475,8.1541,3.0203,4.6988
62,3.4577,3.4960,9.7363,4.2255,6.7819,4.0872,8.2415,2.8001,4.4716
64,3.3310,3.3342,9.8176,4.0867,6.6605,3.8450,8.2821,2.5846,4.1836
66,3.2951,3.1864,9.3125,3.8479,6.3573,3.8390,8.2460,2.3871,4.0476
68,3.1704,2.9589,9.2977,3.8250,6.1084,3.5623,8.2820,2.3614,3.8959
70,3.0916,2.8056,9.3295,3.6402,5.7298,3.4922,7.9623,2.2093,3.6218
72,2.9785,2.5750,9.3272,3.5354,5.4275,3.2385,7.8897,2.2217,3.3913
74,2.7462,2.3650,9.2310,3.4796,5.2302,3.0749,7.8204,2.2088,3.1649
76,2.5712,2.1271,9.3130,3.3545,4.9822,2.9379,7.4022,2.1386,3.0035
78,2.5797,1.9612,9.3109,3.1594,4.6882,2.7914,7.4568,2.0385,2.9178
